#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
1,10/15/22 14:00,28.841,Logged,,,,
2,10/15/22 15:00,28.866,,,,,
3,10/15/22 16:00,28.941,,,,,
4,10/15/22 17:00,28.941,,,,,
5,10/15/22 18:00,28.99,,,,,
6,10/15/22 19:00,28.965,,,,,
7,10/15/22 20:00,28.941,,,,,
8,10/15/22 21:00,28.916,,,,,
9,10/15/22 22:00,28.916,,,,,
10,10/15/22 23:00,28.891,,,,,
11,10/16/22 0:00,28.866,,,,,
12,10/16/22 1:00,28.841,,,,,
13,10/16/22 2:00,28.816,,,,,
14,10/16/22 3:00,28.791,,,,,
15,10/16/22 4:00,28.766,,,,,
16,10/16/22 5:00,28.766,,,,,
17,10/16/22 6:00,28.766,,,,,
18,10/16/22 7:00,28.742,,,,,
19,10/16/22 8:00,28.717,,,,,
20,10/16/22 9:00,28.667,,,,,
21,10/16/22 10:00,28.667,,,,,
22,10/16/22 11:00,28.717,,,,,
23,10/16/22 12:00,28.742,,,,,
24,10/16/22 13:00,28.717,,,,,
25,10/16/22 14:00,28.742,,,,,
26,10/16/22 15:00,28.816,,,,,
27,10/16/22 16:00,28.866,,,,,
28,10/16/22 17:00,28.941,,,,,
29,10/16/22 18:00,28.965,,,,,
30,10/16/22 19:00,28.866,,,,,
31,10/16/22 20:00,28.916,,,,,
32,10/16/22 21:00,28.916,,,,,
33,10/16/22 22:00,28.916,,,,,
34,10/16/22 23:00,28.866,,,,,
35,10/17/22 0:00,28.841,,,,,
36,10/17/22 1:00,28.816,,,,,
37,10/17/22 2:00,28.791,,,,,
38,10/17/22 3:00,28.816,,,,,
39,10/17/22 4:00,28.791,,,,,
40,10/17/22 5:00,28.766,,,,,
41,10/17/22 6:00,28.742,,,,,
42,10/17/22 7:00,28.717,,,,,
43,10/17/22 8:00,28.692,,,,,
44,10/17/22 9:00,28.667,,,,,
45,10/17/22 10:00,28.692,,,,,
46,10/17/22 11:00,28.692,,,,,
47,10/17/22 12:00,28.717,,,,,
48,10/17/22 13:00,28.791,,,,,
49,10/17/22 14:00,28.816,,,,,
50,10/17/22 15:00,28.766,,,,,
51,10/17/22 16:00,28.766,,,,,
52,10/17/22 17:00,28.766,,,,,
53,10/17/22 18:00,28.766,,,,,
54,10/17/22 19:00,28.717,,,,,
55,10/17/22 20:00,28.742,,,,,
56,10/17/22 21:00,28.742,,,,,
57,10/17/22 22:00,28.766,,,,,
58,10/17/22 23:00,28.791,,,,,
59,10/18/22 0:00,28.816,,,,,
60,10/18/22 1:00,28.791,,,,,
