#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
1,10/14/22 13:04,28.891,Logged,,,
2,10/14/22 14:04,28.965,,,,
3,10/14/22 15:04,28.965,,,,
4,10/14/22 16:04,29.09,,,,
5,10/14/22 17:04,29.065,,,,
6,10/14/22 18:04,29.04,,,,
7,10/14/22 19:04,29.04,,,,
8,10/14/22 20:04,28.965,,,,
9,10/14/22 21:04,28.916,,,,
10,10/14/22 22:04,28.941,,,,
11,10/14/22 23:04,28.941,,,,
12,10/15/22 0:04,28.916,,,,
13,10/15/22 1:04,28.916,,,,
14,10/15/22 2:04,28.866,,,,
15,10/15/22 3:04,28.816,,,,
16,10/15/22 4:04,28.791,,,,
17,10/15/22 5:04,28.766,,,,
18,10/15/22 6:04,28.766,,,,
19,10/15/22 7:04,28.766,,,,
20,10/15/22 8:04,28.742,,,,
21,10/15/22 9:04,28.717,,,,
22,10/15/22 10:04,28.766,,,,
23,10/15/22 11:04,28.816,,,,
24,10/15/22 12:04,28.891,,,,
25,10/15/22 13:04,28.965,,,,
26,10/15/22 14:04,28.965,,,,
27,10/15/22 15:04,29.015,,,,
28,10/15/22 16:04,29.14,,,,
29,10/15/22 17:04,29.115,,,,
30,10/15/22 18:04,29.115,,,,
31,10/15/22 19:04,29.115,,,,
32,10/15/22 20:04,28.99,,,,
33,10/15/22 21:04,28.965,,,,
34,10/15/22 22:04,28.916,,,,
35,10/15/22 23:04,28.99,,,,
36,10/16/22 0:04,28.99,,,,
37,10/16/22 1:04,28.916,,,,
38,10/16/22 2:04,28.866,,,,
39,10/16/22 3:04,28.816,,,,
40,10/16/22 4:04,28.816,,,,
41,10/16/22 5:04,28.791,,,,
42,10/16/22 6:04,28.791,,,,
43,10/16/22 7:04,28.816,,,,
44,10/16/22 8:04,28.766,,,,
45,10/16/22 9:04,28.766,,,,
46,10/16/22 10:04,28.742,,,,
47,10/16/22 11:04,28.766,,,,
48,10/16/22 12:04,28.816,,,,
49,10/16/22 13:04,28.866,,,,
50,10/16/22 14:04,28.965,,,,
51,10/16/22 15:04,29.015,,,,
52,10/16/22 16:04,29.015,,,,
53,10/16/22 17:04,29.04,,,,
54,10/16/22 18:04,29.04,,,,
55,10/16/22 19:04,29.015,,,,
56,10/16/22 20:04,29.04,,,,
57,10/16/22 21:04,28.99,,,,
58,10/16/22 22:04,28.916,,,,
59,10/16/22 23:04,28.916,,,,
60,10/17/22 0:04,28.891,,,,
61,10/17/22 1:04,28.866,,,,
62,10/17/22 2:04,28.816,,,,
63,10/17/22 3:04,28.791,,,,
64,10/17/22 4:04,28.766,,,,
65,10/17/22 5:04,28.766,,,,
66,10/17/22 6:04,28.717,,,,
67,10/17/22 7:04,28.717,,,,
68,10/17/22 8:04,28.667,,,,
69,10/17/22 9:04,28.667,,,,
70,10/17/22 10:04,28.717,,,,
71,10/17/22 11:04,28.717,,,,
72,10/17/22 12:04,28.692,,,,
73,10/17/22 13:04,28.766,,,,
74,10/17/22 14:04,28.742,,,,
75,10/17/22 15:04,28.766,,,,
76,10/17/22 16:04,28.841,,,,
77,10/17/22 17:04,28.841,,,,
78,10/17/22 18:04,28.841,,,,
79,10/17/22 19:04,28.841,,,,
80,10/17/22 20:04,28.816,,,,
81,10/17/22 21:04,28.816,,,,
82,10/17/22 22:04,28.816,,,,
83,10/17/22 23:04,28.816,,,,
84,10/18/22 0:04,28.766,,,,
85,10/18/22 1:04,28.766,,,,
86,10/18/22 2:04,28.766,,,,
87,10/18/22 3:04,28.742,,,,
88,10/18/22 4:04,28.717,,,,
89,10/18/22 5:04,28.692,,,,
90,10/18/22 6:04,28.667,,,,
91,10/18/22 7:04,28.593,,,,
92,10/18/22 8:04,28.593,,,,
93,10/18/22 9:04,28.543,,,,
94,10/18/22 10:04,28.593,,,,
95,10/18/22 11:04,28.642,,,,
96,10/18/22 12:04,28.717,,,,
97,10/18/22 13:04,28.816,,,,
98,10/18/22 14:04,28.866,,,,
99,10/18/22 15:04,28.841,,,,
100,10/18/22 16:04,28.891,,,,
101,10/18/22 17:04,28.816,,,,
102,10/18/22 18:04,28.742,,,,
103,10/18/22 19:04,28.742,,,,
104,10/18/22 20:04,28.742,,,,
105,10/18/22 21:04,28.816,,,,
106,10/18/22 22:04,28.717,,,,
107,10/18/22 23:04,28.692,,,,
108,10/19/22 0:04,28.667,,,,
109,10/19/22 1:04,28.642,,,,
110,10/19/22 2:04,28.642,,,,
111,10/19/22 3:04,28.642,,,,
112,10/19/22 4:04,28.642,,,,
113,10/19/22 5:04,28.617,,,,
114,10/19/22 6:04,28.593,,,,
115,10/19/22 7:04,28.369,,,,
116,10/19/22 8:04,28.369,,,,
117,10/19/22 9:04,28.32,,,,
118,10/19/22 10:04,28.27,,,,
119,10/19/22 11:04,28.245,,,,
120,10/19/22 12:04,28.221,,,,
121,10/19/22 13:04,28.122,,,,
122,10/19/22 14:04,28.171,,,,
123,10/19/22 15:04,28.147,,,,
124,10/19/22 16:04,28.072,,,,
125,10/19/22 17:04,28.072,,,,
126,10/19/22 18:04,28.072,,,,
127,10/19/22 19:04,28.023,,,,
128,10/19/22 20:04,28.023,,,,
129,10/19/22 21:04,27.998,,,,
130,10/19/22 22:04,27.974,,,,
131,10/19/22 23:04,27.974,,,,
132,10/20/22 0:04,27.899,,,,
133,10/20/22 1:04,27.801,,,,
134,10/20/22 2:04,27.727,,,,
135,10/20/22 3:04,27.628,,,,
136,10/20/22 4:04,27.579,,,,
137,10/20/22 5:04,27.875,,,,
138,10/20/22 6:04,27.949,,,,
139,10/20/22 7:04,28.023,,,,
140,10/20/22 8:04,27.998,,,,
141,10/20/22 9:04,27.949,,,,
142,10/20/22 10:04,27.899,,,,
143,10/20/22 11:04,27.875,,,,
144,10/20/22 12:04,27.85,,,,
145,10/20/22 13:04,27.776,,,,
146,10/20/22 14:04,27.875,,,,
147,10/20/22 15:04,28.097,,,,
148,10/20/22 16:04,28.122,,,,
149,10/20/22 17:04,28.023,,,,
150,10/20/22 18:04,27.751,,,,
151,10/20/22 19:04,27.063,,,,
152,10/20/22 20:04,27.014,,,,
153,10/20/22 21:04,26.94,,,,
154,10/20/22 22:04,26.769,,,,
155,10/20/22 23:04,26.744,,,,
156,10/21/22 0:04,27.382,,,,
157,10/21/22 1:04,27.53,,,,
158,10/21/22 2:04,27.628,,,,
159,10/21/22 3:04,27.579,,,,
160,10/21/22 4:04,26.965,,,,
161,10/21/22 5:04,26.989,,,,
162,10/21/22 6:04,27.014,,,,
163,10/21/22 7:04,26.94,,,,
164,10/21/22 8:04,26.842,,,,
165,10/21/22 9:04,26.989,,,,
166,10/21/22 10:04,27.087,,,,
167,10/21/22 11:04,27.136,,,,
168,10/21/22 12:04,27.112,,,,
169,10/21/22 13:04,27.431,,,,
170,10/21/22 14:04,27.628,,,,
171,10/21/22 15:04,27.801,,,,
172,10/21/22 16:04,27.727,,,,
173,10/21/22 17:04,27.727,,,,
174,10/21/22 18:04,27.333,,,,
175,10/21/22 19:04,26.867,,,,
176,10/21/22 20:04,26.891,,,,
177,10/21/22 21:04,26.916,,,,
178,10/21/22 22:04,26.916,,,,
179,10/21/22 23:04,26.94,,,,
180,10/22/22 0:04,26.818,,,,
181,10/22/22 1:04,26.989,,,,
182,10/22/22 2:04,27.112,,,,
183,10/22/22 3:04,27.087,,,,
184,10/22/22 4:04,27.063,,,,
185,10/22/22 5:04,27.136,,,,
186,10/22/22 6:04,27.038,,,,
187,10/22/22 7:04,27.235,,,,
188,10/22/22 8:04,27.014,,,,
189,10/22/22 9:04,27.21,,,,
190,10/22/22 10:04,27.063,,,,
191,10/22/22 11:04,26.622,,,,
192,10/22/22 12:04,26.769,,,,
193,10/22/22 13:04,26.842,,,,
194,10/22/22 14:04,26.842,,,,
195,10/22/22 15:04,26.891,,,,
196,10/22/22 16:04,26.549,,,,
197,10/22/22 17:04,26.378,,,,
198,10/22/22 18:04,27.087,,,,
199,10/22/22 19:04,27.333,,,,
200,10/22/22 20:04,27.481,,,,
201,10/22/22 21:04,27.431,,,,
202,10/22/22 22:04,27.481,,,,
203,10/22/22 23:04,27.235,,,,
204,10/23/22 0:04,26.5,,,,
205,10/23/22 1:04,26.109,,,,
206,10/23/22 2:04,25.987,,,,
207,10/23/22 3:04,25.817,,,,
208,10/23/22 4:04,26.061,,,,
209,10/23/22 5:04,27.235,,,,
210,10/23/22 6:04,27.407,,,,
211,10/23/22 7:04,27.481,,,,
212,10/23/22 8:04,27.481,,,,
213,10/23/22 9:04,27.456,,,,
214,10/23/22 10:04,27.481,,,,
215,10/23/22 11:04,27.554,,,,
216,10/23/22 12:04,27.382,,,,
217,10/23/22 13:04,27.333,,,,
218,10/23/22 14:04,27.456,,,,
219,10/23/22 15:04,27.063,,,,
220,10/23/22 16:04,27.751,,,,
221,10/23/22 17:04,27.875,,,,
222,10/23/22 18:04,27.875,,,,
223,10/23/22 19:04,27.825,,,,
224,10/23/22 20:04,27.776,,,,
225,10/23/22 21:04,27.727,,,,
226,10/23/22 22:04,27.702,,,,
227,10/23/22 23:04,27.653,,,,
228,10/24/22 0:04,27.579,,,,
229,10/24/22 1:04,27.431,,,,
230,10/24/22 2:04,27.284,,,,
231,10/24/22 3:04,27.186,,,,
